date,new_deaths
3/4/2022,41
3/5/2022,18
3/6/2022,26
3/7/2022,0
3/8/2022,66
3/9/2022,16
3/10/2022,31
3/11/2022,25
3/12/2022,28
3/13/2022,3
3/14/2022,13
3/15/2022,0
3/16/2022,2
3/17/2022,40
3/18/2022,62
3/19/2022,39
3/20/2022,11
3/21/2022,2
3/22/2022,9
3/23/2022,3
3/24/2022,6
3/25/2022,33
3/26/2022,7
3/27/2022,26
3/28/2022,1
3/29/2022,4
3/30/2022,6
3/31/2022,44
4/1/2022,12
4/2/2022,10
4/3/2022,4
4/4/2022,4
4/5/2022,2
4/6/2022,15
4/7/2022,3
4/8/2022,5
4/9/2022,9
4/10/2022,12
4/11/2022,0
4/12/2022,2
4/13/2022,18
4/14/2022,16
4/15/2022,6
4/16/2022,4
4/17/2022,2
4/18/2022,3
4/19/2022,34
4/20/2022,14
4/21/2022,16
4/22/2022,65
4/23/2022,10
4/24/2022,12
4/25/2022,5
4/26/2022,30
4/27/2022,15
4/28/2022,3
4/29/2022,0
4/30/2022,9
5/1/2022,3
5/2/2022,0
5/3/2022,7
5/4/2022,7
5/5/2022,94
5/6/2022,0
5/7/2022,34
5/8/2022,11
5/9/2022,7
5/10/2022,10
5/11/2022,26
5/12/2022,50
5/13/2022,21
5/14/2022,114
5/15/2022,9
5/16/2022,2
5/17/2022,16
5/18/2022,41
5/19/2022,55
5/20/2022,31
5/21/2022,18
5/22/2022,15
5/23/2022,2
5/24/2022,19
5/25/2022,50
5/26/2022,41
5/27/2022,49
5/28/2022,36
5/29/2022,14
5/30/2022,4
5/31/2022,16
6/1/2022,28
6/2/2022,29
6/3/2022,31
6/4/2022,35
6/5/2022,28
6/6/2022,4
6/7/2022,33
6/8/2022,47
6/9/2022,27
6/10/2022,24
6/11/2022,20
6/12/2022,9
6/13/2022,7
6/14/2022,25
6/15/2022,41
6/16/2022,26
6/17/2022,8
6/18/2022,5
6/19/2022,9
6/20/2022,6
6/21/2022,16
6/22/2022,20
6/23/2022,57
6/24/2022,7
6/25/2022,23
6/26/2022,4
6/27/2022,9
6/28/2022,5
6/29/2022,19
6/30/2022,29
7/1/2022,16
7/2/2022,2
7/3/2022,1
7/4/2022,3
7/5/2022,32
7/6/2022,12
7/7/2022,9
7/8/2022,8
7/9/2022,0
7/10/2022,0
7/11/2022,4
7/12/2022,15
7/13/2022,12
7/14/2022,8
7/15/2022,3
7/16/2022,0
7/17/2022,0
7/18/2022,4
7/19/2022,13
7/20/2022,4
7/21/2022,3
7/22/2022,1
7/23/2022,0
7/24/2022,0
7/25/2022,12
7/26/2022,7
7/27/2022,5
7/28/2022,0
7/29/2022,10
7/30/2022,5
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,84
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,18
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,24
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,21
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,17
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,23
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,16
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,9
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,52
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,11
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,54
10/28/2022,0
10/29/2022,0
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,0
11/3/2022,52
11/4/2022,0
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,8
11/11/2022,0
11/12/2022,0
11/13/2022,0
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,24
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,33
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0
12/1/2022,36
12/2/2022,0
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,86
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,18
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0
1/11/2023,0
1/12/2023,0
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,20
1/21/2023,0
1/22/2023,7
1/23/2023,0
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,0
2/28/2023,0
3/1/2023,0
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,1
3/6/2020,1
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,3
3/11/2020,0
3/12/2020,1
3/13/2020,5
3/14/2020,2
3/15/2020,0
3/16/2020,5
3/17/2020,4
3/18/2020,0
3/19/2020,6
3/20/2020,12
3/21/2020,5
3/22/2020,21
3/23/2020,12
3/24/2020,32
3/25/2020,39
3/26/2020,31
3/27/2020,32
3/28/2020,45
3/29/2020,42
3/30/2020,58
3/31/2020,55
4/1/2020,77
4/2/2020,102
4/3/2020,105
4/4/2020,93
4/5/2020,158
4/6/2020,157
4/7/2020,148
4/8/2020,176
4/9/2020,216
4/10/2020,234
4/11/2020,308
4/12/2020,242
4/13/2020,232
4/14/2020,239
4/15/2020,249
4/16/2020,356
4/17/2020,387
4/18/2020,381
4/19/2020,437
4/20/2020,399
4/21/2020,357
4/22/2020,367
4/23/2020,447
4/24/2020,452
4/25/2020,695
4/26/2020,631
4/27/2020,677
4/28/2020,612
4/29/2020,889
4/30/2020,843
5/1/2020,851
5/2/2020,971
5/3/2020,1182
5/4/2020,1071
5/5/2020,747
5/6/2020,778
5/7/2020,1133
5/8/2020,1132
5/9/2020,1580
5/10/2020,1265
5/11/2020,1666
5/12/2020,1092
5/13/2020,1149
5/14/2020,1459
5/15/2020,1289
5/16/2020,1431
5/17/2020,1713
5/18/2020,1505
5/19/2020,1113
5/20/2020,1391
5/21/2020,1956
5/22/2020,1573
5/23/2020,1950
5/24/2020,1678
5/25/2020,1599
5/26/2020,1400
5/27/2020,1502
5/28/2020,1817
5/29/2020,1819
5/30/2020,1893
5/31/2020,1819
6/1/2020,1749
6/2/2020,1274
6/3/2020,1430
6/4/2020,2181
6/5/2020,2143
6/6/2020,2281
6/7/2020,1849
6/8/2020,2312
6/9/2020,1361
6/10/2020,1447
6/11/2020,2259
6/12/2020,2192
6/13/2020,2334
6/14/2020,1924
6/15/2020,1835
6/16/2020,1486
6/17/2020,1451
6/18/2020,2371
6/19/2020,2384
6/20/2020,2387
6/21/2020,2171
6/22/2020,2069
6/23/2020,1549
6/24/2020,1473
6/25/2020,2421
6/26/2020,2194
6/27/2020,2199
6/28/2020,2054
6/29/2020,2088
6/30/2020,1598
7/1/2020,1671
7/2/2020,2198
7/3/2020,2181
7/4/2020,2350
7/5/2020,2334
7/6/2020,2194
7/7/2020,1601
7/8/2020,1697
7/9/2020,2333
7/10/2020,2282
7/11/2020,2361
7/12/2020,2301
7/13/2020,2242
7/14/2020,1742
7/15/2020,1843
7/16/2020,2488
7/17/2020,2431
7/18/2020,3430
7/19/2020,2362
7/20/2020,2133
7/21/2020,1988
7/22/2020,1829
7/23/2020,2659
7/24/2020,2493
7/25/2020,2581
7/26/2020,2466
7/27/2020,2485
7/28/2020,1791
7/29/2020,1881
7/30/2020,2245
7/31/2020,3049
8/1/2020,2446
8/2/2020,2505
8/3/2020,2421
8/4/2020,2047
8/5/2020,1980
8/6/2020,2614
8/7/2020,2831
8/8/2020,2486
8/9/2020,2345
8/10/2020,2245
8/11/2020,1938
8/12/2020,1995
8/13/2020,2629
8/14/2020,2588
8/15/2020,2514
8/16/2020,2418
8/17/2020,2043
8/18/2020,1953
8/19/2020,1975
8/20/2020,2697
8/21/2020,2641
8/22/2020,2362
8/23/2020,2307
8/24/2020,2374
8/25/2020,1861
8/26/2020,1941
8/27/2020,2607
8/28/2020,2486
8/29/2020,2132
8/30/2020,2028
8/31/2020,2349
9/1/2020,1585
9/2/2020,1740
9/3/2020,2558
9/4/2020,2432
9/5/2020,1970
9/6/2020,1943
9/7/2020,5657
9/8/2020,3223
9/9/2020,1395
9/10/2020,1609
9/11/2020,2180
9/12/2020,2048
9/13/2020,1772
9/14/2020,1887
9/15/2020,1406
9/16/2020,1346
9/17/2020,2059
9/18/2020,2030
9/19/2020,1676
9/20/2020,1688
9/21/2020,1642
9/22/2020,1309
9/23/2020,1315
9/24/2020,1780
9/25/2020,1912
9/26/2020,1662
9/27/2020,1508
9/28/2020,1836
9/29/2020,1292
9/30/2020,1157
10/1/2020,1756
10/2/2020,1999
10/3/2020,1507
10/4/2020,1552
10/5/2020,1518
10/6/2020,1246
10/7/2020,1122
10/8/2020,1747
10/9/2020,1964
10/10/2020,1525
10/11/2020,1395
10/12/2020,1233
10/13/2020,1227
10/14/2020,1026
10/15/2020,1120
10/16/2020,1536
10/17/2020,1522
10/18/2020,1349
10/19/2020,1330
10/20/2020,1036
10/21/2020,975
10/22/2020,1419
10/23/2020,1410
10/24/2020,1156
10/25/2020,1180
10/26/2020,1256
10/27/2020,912
10/28/2020,922
10/29/2020,1205
10/30/2020,1234
10/31/2020,1077
11/1/2020,1072
11/2/2020,1082
11/3/2020,858
11/4/2020,718
11/5/2020,887
11/6/2020,1274
11/7/2020,1232
11/8/2020,830
11/9/2020,878
11/10/2020,767
11/11/2020,828
11/12/2020,798
11/13/2020,1161
11/14/2020,1414
11/15/2020,928
11/16/2020,1509
11/17/2020,734
11/18/2020,744
11/19/2020,1185
11/20/2020,1307
11/21/2020,1104
11/22/2020,972
11/23/2020,884
11/24/2020,757
11/25/2020,804
11/26/2020,1152
11/27/2020,1240
11/28/2020,1158
11/29/2020,959
11/30/2020,1119
12/1/2020,806
12/2/2020,762
12/3/2020,1236
12/4/2020,1261
12/5/2020,1287
12/6/2020,1129
12/7/2020,1112
12/8/2020,721
12/9/2020,897
12/10/2020,1328
12/11/2020,1373
12/12/2020,1163
12/13/2020,1135
12/14/2020,1245
12/15/2020,803
12/16/2020,882
12/17/2020,1455
12/18/2020,1483
12/19/2020,1603
12/20/2020,1344
12/21/2020,1352
12/22/2020,976
12/23/2020,1045
12/24/2020,1475
12/25/2020,1517
12/26/2020,1440
12/27/2020,998
12/28/2020,1012
12/29/2020,937
12/30/2020,1062
12/31/2020,1704
1/1/2021,1842
1/2/2021,1816
1/3/2021,1126
1/4/2021,1075
1/5/2021,982
1/6/2021,1271
1/7/2021,1988
1/8/2021,2103
1/9/2021,2280
1/10/2021,1779
1/11/2021,2117
1/12/2021,1379
1/13/2021,1389
1/14/2021,2046
1/15/2021,2209
1/16/2021,2104
1/17/2021,2066
1/18/2021,2100
1/19/2021,1646
1/20/2021,1478
1/21/2021,2356
1/22/2021,2624
1/23/2021,2436
1/24/2021,2218
1/25/2021,2478
1/26/2021,1841
1/27/2021,1804
1/28/2021,2500
1/29/2021,2645
1/30/2021,2608
1/31/2021,2276
2/1/2021,2611
2/2/2021,1811
2/3/2021,1785
2/4/2021,2456
2/5/2021,2529
2/6/2021,2324
2/7/2021,2390
2/8/2021,2275
2/9/2021,1700
2/10/2021,1938
2/11/2021,2520
2/12/2021,2702
2/13/2021,2597
2/14/2021,2484
2/15/2021,2323
2/16/2021,1855
2/17/2021,1691
2/18/2021,2241
2/19/2021,2465
2/20/2021,2570
2/21/2021,2420
2/22/2021,2414
2/23/2021,1654
2/24/2021,1722
2/25/2021,2519
2/26/2021,2590
2/27/2021,2627
2/28/2021,2325
3/1/2021,2644
3/2/2021,1838
3/3/2021,1774
3/4/2021,2763
3/5/2021,3064
3/6/2021,2790
3/7/2021,2786
3/8/2021,2636
3/9/2021,2124
3/10/2021,1938
3/11/2021,2985
3/12/2021,3467
3/13/2021,3246
3/14/2021,3231
3/15/2021,3112
3/16/2021,2180
3/17/2021,2071
3/18/2021,3946
3/19/2021,3885
3/20/2021,3862
3/21/2021,3915
3/22/2021,3609
3/23/2021,2429
3/24/2021,2433
3/25/2021,4435
3/26/2021,3307
3/27/2021,3990
3/28/2021,4766
3/29/2021,4838
3/30/2021,3296
3/31/2021,2955
4/1/2021,5098
4/2/2021,5258
4/3/2021,5209
4/4/2021,4253
4/5/2021,3570
4/6/2021,2758
4/7/2021,2915
4/8/2021,5876
4/9/2021,5592
4/10/2021,5884
4/11/2021,5396
4/12/2021,4592
4/13/2021,3778
4/14/2021,3335
4/15/2021,5743
4/16/2021,5588
4/17/2021,5541
4/18/2021,5127
4/19/2021,5081
4/20/2021,3706
4/21/2021,3384
4/22/2021,5449
4/23/2021,5786
4/24/2021,4020
4/25/2021,4817
4/26/2021,5249
4/27/2021,3537
4/28/2021,3191
4/29/2021,5115
4/30/2021,5301
5/1/2021,4927
5/2/2021,4489
5/3/2021,4779
5/4/2021,3225
5/5/2021,3026
5/6/2021,4922
5/7/2021,4819
5/8/2021,4286
5/9/2021,3908
5/10/2021,4396
5/11/2021,3004
5/12/2021,2775
5/13/2021,4235
5/14/2021,4546
5/15/2021,4223
5/16/2021,4041
5/17/2021,4303
5/18/2021,3178
5/19/2021,2956
5/20/2021,4591
5/21/2021,4712
5/22/2021,4363
5/23/2021,3916
5/24/2021,3898
5/25/2021,2604
5/26/2021,2962
5/27/2021,4253
5/28/2021,4602
5/29/2021,4065
5/30/2021,4117
5/31/2021,4219
6/1/2021,2830
6/2/2021,2761
6/3/2021,4188
6/4/2021,4531
6/5/2021,3471
6/6/2021,3104
6/7/2021,3554
6/8/2021,2852
6/9/2021,2666
6/10/2021,4123
6/11/2021,4621
6/12/2021,4219
6/13/2021,3739
6/14/2021,3941
6/15/2021,2866
6/16/2021,2428
6/17/2021,4244
6/18/2021,4734
6/19/2021,3847
6/20/2021,3896
6/21/2021,3846
6/22/2021,2736
6/23/2021,2394
6/24/2021,3906
6/25/2021,3871
6/26/2021,3693
6/27/2021,3503
6/28/2021,3264
6/29/2021,2460
6/30/2021,2165
7/1/2021,3330
7/2/2021,3437
7/3/2021,3612
7/4/2021,3229
7/5/2021,3140
7/6/2021,2298
7/7/2021,1975
7/8/2021,3078
7/9/2021,2952
7/10/2021,2875
7/11/2021,2550
7/12/2021,2774
7/13/2021,1787
7/14/2021,1818
7/15/2021,2668
7/16/2021,2736
7/17/2021,2533
7/18/2021,2394
7/19/2021,2001
7/20/2021,1887
7/21/2021,10210
7/22/2021,2306
7/23/2021,2386
7/24/2021,2233
7/25/2021,2098
7/26/2021,1971
7/27/2021,1959
7/28/2021,1319
7/29/2021,2034
7/30/2021,2268
7/31/2021,2066
8/1/2021,1649
8/2/2021,1672
8/3/2021,1251
8/4/2021,1040
8/5/2021,1886
8/6/2021,1863
8/7/2021,1680
8/8/2021,1543
8/9/2021,1547
8/10/2021,1001
8/11/2021,879
8/12/2021,1760
8/13/2021,1531
8/14/2021,1578
8/15/2021,1344
8/16/2021,1293
8/17/2021,717
8/18/2021,875
8/19/2021,1497
8/20/2021,1526
8/21/2021,1321
8/22/2021,1181
8/23/2021,1091
8/24/2021,666
8/25/2021,635
8/26/2021,1165
8/27/2021,1315
8/28/2021,1234
8/29/2021,1020
8/30/2021,1031
8/31/2021,584
9/1/2021,535
9/2/2021,1112
9/3/2021,1051
9/4/2021,1052
9/5/2021,1021
9/6/2021,1065
9/7/2021,449
9/8/2021,363
9/9/2021,575
9/10/2021,453
9/11/2021,914
9/12/2021,848
9/13/2021,1095
9/14/2021,485
9/15/2021,357
9/16/2021,932
9/17/2021,1047
9/18/2021,817
9/19/2021,551
9/20/2021,1111
9/21/2021,385
9/22/2021,332
9/23/2021,643
9/24/2021,1065
9/25/2021,795
9/26/2021,838
9/27/2021,730
9/28/2021,415
9/29/2021,330
9/30/2021,925
10/1/2021,829
10/2/2021,761
10/3/2021,607
10/4/2021,642
10/5/2021,346
10/6/2021,301
10/7/2021,794
10/8/2021,687
10/9/2021,566
10/10/2021,763
10/11/2021,509
10/12/2021,304
10/13/2021,322
10/14/2021,323
10/15/2021,313
10/16/2021,656
10/17/2021,679
10/18/2021,618
10/19/2021,251
10/20/2021,328
10/21/2021,520
10/22/2021,468
10/23/2021,555
10/24/2021,571
10/25/2021,416
10/26/2021,302
10/27/2021,263
10/28/2021,562
10/29/2021,558
10/30/2021,505
10/31/2021,504
11/1/2021,333
11/2/2021,237
11/3/2021,193
11/4/2021,265
11/5/2021,267
11/6/2021,554
11/7/2021,513
11/8/2021,467
11/9/2021,185
11/10/2021,230
11/11/2021,318
11/12/2021,405
11/13/2021,317
11/14/2021,500
11/15/2021,879
11/16/2021,211
11/17/2021,171
11/18/2021,234
11/19/2021,549
11/20/2021,448
11/21/2021,363
11/22/2021,353
11/23/2021,224
11/24/2021,263
11/25/2021,443
11/26/2021,446
11/27/2021,479
11/28/2021,505
11/29/2021,526
11/30/2021,247
12/1/2021,237
12/2/2021,506
12/3/2021,483
12/4/2021,466
12/5/2021,480
12/6/2021,342
12/7/2021,211
12/8/2021,252
12/9/2021,417
12/10/2021,437
12/11/2021,379
12/12/2021,496
12/13/2021,277
12/14/2021,254
12/15/2021,251
12/16/2021,268
12/17/2021,551
12/18/2021,336
12/19/2021,422
12/20/2021,335
12/21/2021,277
12/22/2021,275
12/23/2021,260
12/24/2021,357
12/25/2021,323
12/26/2021,324
12/27/2021,186
12/28/2021,230
12/29/2021,272
12/30/2021,392
12/31/2021,281
1/1/2022,366
1/2/2022,233
1/3/2022,349
1/4/2022,295
1/5/2022,368
1/6/2022,473
1/7/2022,475
1/8/2022,407
1/9/2022,435
1/10/2022,537
1/11/2022,469
1/12/2022,551
1/13/2022,1049
1/14/2022,695
1/15/2022,621
1/16/2022,696
1/17/2022,1106
1/18/2022,784
1/19/2022,827
1/20/2022,1098
1/21/2022,1129
1/22/2022,1055
1/23/2022,1023
1/24/2022,1101
1/25/2022,1225
1/26/2022,1062
1/27/2022,1372
1/28/2022,1558
1/29/2022,1453
1/30/2022,1515
1/31/2022,1645
2/1/2022,1039
2/2/2022,1214
2/3/2022,1747
2/4/2022,1782
2/5/2022,1789
2/6/2022,1234
2/7/2022,2138
2/8/2022,1020
2/9/2022,1023
2/10/2022,1883
2/11/2022,2068
2/12/2022,1605
2/13/2022,1899
2/14/2022,1544
2/15/2022,984
2/16/2022,962
2/17/2022,1390
2/18/2022,1814
2/19/2022,1711
2/20/2022,1655
2/21/2022,1460
2/22/2022,923
2/23/2022,754
2/24/2022,1199
2/25/2022,1501
2/26/2022,1418
2/27/2022,417
2/28/2022,2002
3/1/2022,642
3/2/2022,487
3/3/2022,550
3/4/2022,876
3/5/2022,864
3/6/2022,1043
3/7/2022,927
3/8/2022,538
3/9/2022,337
3/10/2022,687
3/11/2022,1042
3/12/2022,840
3/13/2022,716
3/14/2022,607
3/15/2022,361
3/16/2022,293
3/17/2022,447
3/18/2022,629
3/19/2022,661
3/20/2022,608
3/21/2022,505
3/22/2022,11640
3/23/2022,213
3/24/2022,451
3/25/2022,533
3/26/2022,465
3/27/2022,382
3/28/2022,211
3/29/2022,434
3/30/2022,550
3/31/2022,327
4/1/2022,425
4/2/2022,356
4/3/2022,430
4/4/2022,235
4/5/2022,135
4/6/2022,217
4/7/2022,258
4/8/2022,341
4/9/2022,332
4/10/2022,227
4/11/2022,229
4/12/2022,103
4/13/2022,112
4/14/2022,205
4/15/2022,268
4/16/2022,209
4/17/2022,230
4/18/2022,91
4/19/2022,49
4/20/2022,99
4/21/2022,178
4/22/2022,353
4/23/2022,149
4/24/2022,308
4/25/2022,71
4/26/2022,53
4/27/2022,108
4/28/2022,238
4/29/2022,288
4/30/2022,157
5/1/2022,419
5/2/2022,122
5/3/2022,48
5/4/2022,116
5/5/2022,141
5/6/2022,96
5/7/2022,190
5/8/2022,291
5/9/2022,74
5/10/2022,29
5/11/2022,67
5/12/2022,244
5/13/2022,155
5/14/2022,176
5/15/2022,220
5/16/2022,111
5/17/2022,69
5/18/2022,99
5/19/2022,267
5/20/2022,128
5/21/2022,156
5/22/2022,147
5/23/2022,58
5/24/2022,118
5/25/2022,52
5/26/2022,271
5/27/2022,162
5/28/2022,201
5/29/2022,241
5/30/2022,82
5/31/2022,92
6/1/2022,88
6/2/2022,194
6/3/2022,159
6/4/2022,195
6/5/2022,175
6/6/2022,66
6/7/2022,37
6/8/2022,52
6/9/2022,329
6/10/2022,340
6/11/2022,221
6/12/2022,258
6/13/2022,142
6/14/2022,61
6/15/2022,96
6/16/2022,200
6/17/2022,387
6/18/2022,246
6/19/2022,163
6/20/2022,136
6/21/2022,92
6/22/2022,113
6/23/2022,254
6/24/2022,203
6/25/2022,459
6/26/2022,463
6/27/2022,183
6/28/2022,85
6/29/2022,158
6/30/2022,342
7/1/2022,308
7/2/2022,486
7/3/2022,418
7/4/2022,210
7/5/2022,89
7/6/2022,164
7/7/2022,436
7/8/2022,459
7/9/2022,511
7/10/2022,386
7/11/2022,271
7/12/2022,65
7/13/2022,234
7/14/2022,374
7/15/2022,482
7/16/2022,564
7/17/2022,456
7/18/2022,291
7/19/2022,127
7/20/2022,205
7/21/2022,395
7/22/2022,459
7/23/2022,645
7/24/2022,187
7/25/2022,525
7/26/2022,126
7/27/2022,237
7/28/2022,413
7/29/2022,398
7/30/2022,676
7/31/2022,429
8/1/2022,240
8/2/2022,158
8/3/2022,277
8/4/2022,345
8/5/2022,364
8/6/2022,657
8/7/2022,406
8/8/2022,253
8/9/2022,146
8/10/2022,239
8/11/2022,423
8/12/2022,360
8/13/2022,573
8/14/2022,487
8/15/2022,230
8/16/2022,102
8/17/2022,206
8/18/2022,283
8/19/2022,333
8/20/2022,572
8/21/2022,335
8/22/2022,222
8/23/2022,114
8/24/2022,177
8/25/2022,287
8/26/2022,312
8/27/2022,369
8/28/2022,320
8/29/2022,155
8/30/2022,86
8/31/2022,185
9/1/2022,308
9/2/2022,188
9/3/2022,380
9/4/2022,245
9/5/2022,205
9/6/2022,122
9/7/2022,59
9/8/2022,216
9/9/2022,118
9/10/2022,200
9/11/2022,267
9/12/2022,112
9/13/2022,83
9/14/2022,83
9/15/2022,134
9/16/2022,203
9/17/2022,222
9/18/2022,178
9/19/2022,61
9/20/2022,65
9/21/2022,95
9/22/2022,169
9/23/2022,119
9/24/2022,182
9/25/2022,176
9/26/2022,76
9/27/2022,66
9/28/2022,54
9/29/2022,63
9/30/2022,109
10/1/2022,97
10/2/2022,171
10/3/2022,246
10/4/2022,103
10/5/2022,70
10/6/2022,118
10/7/2022,157
10/8/2022,200
10/9/2022,202
10/10/2022,60
10/11/2022,51
10/12/2022,65
10/13/2022,122
10/14/2022,79
10/15/2022,125
10/16/2022,111
10/17/2022,39
10/18/2022,34
10/19/2022,95
10/20/2022,88
10/21/2022,193
10/22/2022,28
10/23/2022,82
10/24/2022,54
10/25/2022,8
10/26/2022,120
10/27/2022,55
10/28/2022,227
10/29/2022,115
10/30/2022,189
10/31/2022,68
11/1/2022,34
11/2/2022,72
11/3/2022,65
11/4/2022,69
11/5/2022,74
11/6/2022,171
11/7/2022,43
11/8/2022,58
11/9/2022,80
11/10/2022,100
11/11/2022,159
11/12/2022,103
11/13/2022,117
11/14/2022,41
11/15/2022,33
11/16/2022,58
11/17/2022,19
11/18/2022,140
11/19/2022,108
11/20/2022,125
11/21/2022,48
11/22/2022,57
11/23/2022,134
11/24/2022,138
11/25/2022,191
11/26/2022,148
11/27/2022,167
11/28/2022,39
11/29/2022,84
11/30/2022,84
12/1/2022,142
12/2/2022,236
12/3/2022,193
12/4/2022,189
12/5/2022,96
12/6/2022,58
12/7/2022,139
12/8/2022,212
12/9/2022,294
12/10/2022,163
12/11/2022,68
12/12/2022,90
12/13/2022,58
12/14/2022,287
12/15/2022,29
12/16/2022,519
12/17/2022,284
12/18/2022,331
12/19/2022,117
12/20/2022,90
12/21/2022,194
12/22/2022,266
12/23/2022,253
12/24/2022,345
12/25/2022,186
12/26/2022,30
12/27/2022,65
12/28/2022,279
12/29/2022,262
12/30/2022,471
12/31/2022,343
1/1/2023,229
1/2/2023,69
1/3/2023,3
1/4/2023,146
1/5/2023,294
1/6/2023,253
1/7/2023,363
1/8/2023,363
1/9/2023,58
1/10/2023,58
1/11/2023,138
1/12/2023,75
1/13/2023,196
1/14/2023,231
1/15/2023,168
1/16/2023,141
1/17/2023,58
1/18/2023,95
1/19/2023,130
1/20/2023,289
1/21/2023,540
1/22/2023,203
1/23/2023,112
1/24/2023,43
1/25/2023,99
1/26/2023,162
1/27/2023,275
1/28/2023,136
1/29/2023,168
1/30/2023,63
1/31/2023,77
2/1/2023,193
2/2/2023,315
2/3/2023,234
2/4/2023,78
2/5/2023,210
